OBJECTID,Your Name,Your Organization,Describe the opportunity ,Is the opportunity feasible in the next 3 years?,"How easy will it be to get going on this opportunity? 1-5 (1: very easy, 5: very hard)",What do you expect would go smoothly?,What would you expect to be challenging?,Who might be a potential funder of this work?,GlobalID,CreationDate,Creator,EditDate,Editor,x,y
28,Karen Galles,Hennepin County,Involved in project to fund/build this stormwater pond - treats 300ish acres of drainage area - could be good opp to engage residents in those 300 acres to improve residential water management/habitat elements,Yes/No,3,Residents tend to be interested/excited in these sorts of things,Coordination work/staff time/funding for this type of project can be prohibitive,Watersheds/BWSR/County,c17139b2-96c7-4138-a200-d5e40e45c9bf,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2809298469771,45.1012858443068
29,Joe Ayers,MPRB,Theo Wirth's diverse landscape and overall habitat preservation,Yes,3,Overall Community buy-in for this corridor,Staffing,"CIP, General Funding",b089b7ab-0ef5-44aa-847e-c22f64e0eda2,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3222948744047,44.9825351914207
30,Emmy,MWMO,pollinator habitat development along rail corridor,maybe?,4,,landowner coordination,MWMO and others,3162c3f7-2f3c-49cc-a81c-d17e49da0f20,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2685166046113,45.0058218503846
31,Karen Galles,Hennepin County,Planned stream project in this park led by city/watershed - are there opportunities to leverage and extend/get additional natural resource benefits in other parts of park/surrounding area/with community?,Yes/No,3,Ongoing project/partners to leverage,Scope/opportunity is unclear,,875b7bf9-27af-4ed0-942a-df544c1bc605,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3350359690357,45.0900367241164
32,Nico Cantarero,City of Minneapolis,Upper Harbor Terminal,Yes/No,3,Already in the works,"Large area, complex sites, lots of stakeholders","Minneapolis, MWMO, MPRB, ",dc2a34f0-21e9-4afd-9a7c-9009fd357d9e,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2795927657822,45.0202189399378
33,Aki Jacobs,City of Brooklyn Park,Improve water quality/ habitat for animals,Yes/No,3,Engagement and assistance from residents. Many are  very interested in the workvery intereste,funding,City/watershed,8a5df2e8-b066-4c23-8303-10b0fb269db0,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3329568974347,45.0897034829316
34,Karen Galles,Hennepin County,"Steep bluffs - residents engaged and interested in bluff stabilization projects, but have so far been unable to get BWSR funding",Yes/No,2,"Project is well scoped, residents have been engaged, city has made some changes to help facilitiate costs",Funding,"Watershed, not sure who else?",5bd33345-9b1e-4524-8278-e75e64b1d7eb,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2970612538026,45.1248612347536
35,Karen Galles,Hennepin County,Undeveloped land - what could we do to infuse as much natural systems benefit into proposed projects in this area?,Yes/No,3,Easier to do thing as development occurs as opposed to after,Any attempt to infuse natural systems could be viewed in competition with econ. devel. - need to tell a good story about benefits - climate resiliency?,Not sure.,917ed6cf-90e1-4bbe-bd6e-57d0986e3ffa,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3833050024683,45.1370360906202
36,Nico Cantarero,City of Minneapolis,Easier bike access,Yes/No,3,,"Busy corridor, 394 and 100","SLP, GV, Hennepin County",30eb3f74-c154-4ae7-af86-4301c01e2b1b,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3493999376047,44.9676204196122
37,Emmy,MWMO,"large, open space turf grass that could be restored to native habitat, aditional corridor connection ",,,,,,b49a142a-83b8-47e9-89c0-fcc4ebf0cc2a,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3209462798811,45.0039011262014
38,Laura Domyancich-Lee,Friends of the Mississippi River,Minnehaha Creek at Meadowbook Golf Course,Maybe,4,Planning and design,Landowner/partner collaboration; community buy-in,"MPRB, LSOHF",7721c62e-aea2-481b-9aa8-d2ed520fe79a,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3631794511431,44.9256800753252
39,Aki Jacobs,City of Brooklyn Park,"Shoreline stabilization, removal of invasive species",Yes/No,4,Engagement and assistance from residents. Many are  very interested in the workvery intereste,funding,unknown,a0366cd2-9bc9-4ac0-9c05-b9b3811c8d3d,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2823376367623,45.1063860717374
40,Laura Domyancich-Lee,Friends of the Mississippi River,Removal of Ford Dam/Pool 1 Restoration,No,5,Public engagement,"Design, funding, landowner/partner coordination","USACOE, private funding",eee34d02-a011-4e19-a6f7-b94a5236f278,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2011352802438,44.9153693234286
41,Karen Galles,Hennepin County,MPRB project is coming here - opportunity to leverage active and engaged citizens group/get more disperse habitat/water treatment in the drainage area?,Yes/No,,,,,9aaf1a2a-a174-48c3-824b-dc100dffd1ad,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.241983721087,44.9225651170019
42,Karen Galles,Hennepin County,Solar development currently under review - opp to influence habitat under the arrays?,Yes/No,3,Ongoing/planned project,Funding,BWSR pollinatory grants/county,426c657a-ab18-477b-98a4-e7fe4852f189,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3797956202726,45.1265372030313
43,Karen Galles,Hennepin County,Lots of county and city streets being rebuilt in this area - county funded feasibility study to MWMO,Yes?,4,Some stuff already in progress,Lots of cooks in the kitchen and competing priorities,"watershed, county",d0af8e3c-83d8-4d85-a892-cbff6bd38cc5,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2473787509512,44.9568022186434
44,Dan Olson,City of Crystal,MAC nature area,Yes/No,2,,,,14c7a282-3ac9-42ec-a344-4fb51e28bfdb,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3482111322782,45.0602056314139
45,Shane DeGroy,Maple Grove,Continue volunteer momentum removing buckthorn at Maple Grove Arboretum,Yes,1,The turnout and the removal of buckthorn,Keeping up with this work year after year,,904f410b-0879-47bf-8a27-3e56ee891059,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4610848853749,45.1253339190633
46,Laura Jester,BCWMC,Restoration along Twin Lake shoreline,Yes,2,MPRB is already working on shoreline restoration ideas,Steep slopes and unregulated public use ,,efa016b0-69a0-4cb4-b5cf-b33985c0e117,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3343916370625,44.9903510657903
47,Dan Olson,City of Crystal,Woods at Bassett Creek Park,Yes/No,2,,,,55b406da-c7bc-4067-9514-7782fb3e50eb,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3563652156447,45.0128917932811
48,Ben Scharenbroich,City of Plymouth,Preservation of large wetland complex that is also Elm Creek,Yes,1,"If we do nothing, it will work well!",Invasive species may start to come into the area which could degrade the wetland health,n/a,b2c841dd-8eb4-4a5b-9749-1cd986795c60,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5021906330343,45.0541433438885
49,Shane DeGroy,Maple Grove,Continue restoration work in Forest Preserve,Yes,2,"Volunteer turnout, some funds from the city",Long-term funding (we have received grant funding from DNR),DNR,6a1d8c9b-a581-453d-b8da-0325023e084c,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.484525596604,45.0741661346559
50,Laura Jester,BCWMC,Stream and wetland habitat improvements,No,4,It's publicly owned or with easement,Funding,"BCWMC, city, county",fe0ed9dd-191c-4cea-966f-8dcbeedec9f6,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4360151722186,45.0020046037287
51,Jami Markle ,Three Rivers ,Reforestation Planting ,Yes,1,funding/planning/implementation,,grants through Met Council,9dc42c8f-955b-44af-9c0e-1b5bd6f3d5f8,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5040574505086,45.1693077007529
52,Ben Scharenbroich,City of Plymouth,Preservation of large lot residential in the small watershed of Pomerleau Lake,Yes,3,No development = ""preservation"",development pressures for housing may lead to development and degradation of the area habitat,,7d3c4590-be7e-4ad2-9a4d-167e5f41c841,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4718065693128,45.056265497402
53,Kristine Maurer,Hennepin County,Conservation BMP and Protections,Yes,3,Landowner interst,Landowner readiness,LSOHF,2d062600-aff3-47ab-9384-26dd64cd20dc,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4538464977513,45.2021410414337
54,Shane DeGroy,Maple Grove,Collaborate with Osseo Area Schools,Yes,2,"Collaborating with school, interest from public and elected officials",Securing enough funding for all sites,"The city, OAS, Lions, Rotary, Henenpin County",7ece5e67-d5e1-44c2-9d1a-051e9246f048,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4849440212104,45.1100982520697
55,Kristine Maurer,Hennpin County,Agricultural Protection,No,5,Partner interest and support,"Landowner interst, systems and funding in place for ag protection",unsure  --NRCS?,0e16fcae-8e41-4ce9-ae86-c924c39b0d25,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4587603046668,45.2006895757954
56,Ben Scharenbroich,City of Plymouth,Land and habitat preservation on Medicine Lake,Yes,3,"Property is up for sale, could be purchased for preservation","If a developer purchased the land, they could request to develop it, which could harm the habitat on the island",,f560203b-51ca-4f06-aa73-1c3a5baadd58,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4241705372054,44.996997514527
57,Ben Scharenbroich,City of Plymouth,Protection of Mud /Camelot Lake,Yes,1,Redevelopment of the park to further enhance the trails and facilities,replacement of the south boardwalk that goes across the lake is desired by residents... not permitted or desired by the City as alternative routes are avaiable,City of Plymouth,cbe64dbd-c612-457e-a2d0-fb5f557df47c,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4594469501686,45.0585391459156
58,Laura Jester,BCWMC,Stream and wetland restoration,Yes,4,,Not publicly owned,"BCWMC, city of Plymouth, county",7d0f5db0-9b74-4b7f-be10-c6d12f93cf0a,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.412519021249,44.9922176121105
59,Ben Scharenbroich,City of Plymouth,Stormwater treatment for parking lot runoff into Parkers Lake,Yes,1,Hennepin County should continue to support the cities efforts in water quality enhancement,lack of continued attention once work is completed,"Hennepin Cty, Plymouth",3662ef06-f376-4f85-9a00-8cfca57393a9,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4762910908244,44.9957427243918
60,Ben Scharenbroich,City of Plymouth,Partner with the Wayzata School District (High School Env. Club) to educate on improvements,Yes,3,Education is something we are good at.,Connecting to the right people and getting them interested,,c9c6223c-2e8e-4711-b1b4-2b1fe676cc7e,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5126082008861,45.0450294003968
61,Martin,Dayton,"Resident access to the river, water trail development that ties into NPS Water Trail - spots along the river to be built out this year. Land around these areas will be protected and preserved. ",Yes,,,,DNR,b262fd05-9075-4541-8886-93840efcf874,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4776214191177,45.22360626751
62,Shane DeGroy,Maple Grove,ADF Tree Healthcare Campus Recognition,Yes,2,Getting a tree board/advisory group together,Partners have other priorities that are more pressing,,b44a6572-1968-4c6e-9052-cf7c222b3bee,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4806274484704,45.1331422856471
63,Karen Galles,Hennepin County,Schoolyard habitat here and across the street?,Yes/No,3,"County leading some workshops in this area (Eagle Lake & Fish Lake) so partnering with schools/churches to improve habitat would be a natural fit in this area.; also churches and schools have maintenance staff, so can be easier to figure out maintenance et",Capacity; figuring out how this priority stacks up.,"BWSR, watershed",a2268e90-3779-496d-88d7-2b4d7984b9ac,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4325602136282,45.0792745237569
64,Martin,Dayton,challenges with curly leaf - watershed help with drain down and water quality improvements,Yes/No,3,,"grant funding - watershed, not guaranteed yet, challenge to get funding through council for use of taxpayer dollars",,05cae5a5-0ba2-4d23-8035-b702f94ac4d9,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.505602223561,45.2008709659093
65,Laura Jester,BCWMD,Creek area,No,,,,,3c7a4124-01d9-4e85-a9b6-cb46a4667f59,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3124189808126,44.9790897977302
66,Sean Walther,City of St. Louis Park Planning and Zoning Division,Westwood Hills Nature Center,Yes,1,already park and nature preserve focus,resources for management,"city, Bassett creek watershed,",bf4c9a5f-0f8b-4089-b846-adac8e7ee1d4,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3867912723775,44.9676593220328
67,Karl Huemiller,City of Richfield,High Quality Natural resources in the City,Yes,1,Already a Natrual Area,Funding to maintain the natural systems,"State, Federal, city, donors",efb57212-ac73-4e75-aa9b-06a26f2be1ab,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.290274663186,44.88077103027
68,Sean Walther,City of St. Louis Park Planning and Zoning Division,Wetland impacted by contamination,No,5,city support,"owner cooperation? They may be willing, but their focus to date has been development. MPCA clean up expectations.","City, MCWD, MPCA, ???",4a6cc24d-a4d8-441a-baf4-8783442e43ca,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.357651753639,44.9606298904813
69,Michael Bahe,City of St. Louis Park,natural land/wetland enhancement,,4,,Adjacent homeowner buy-in,State grants,e2bea45e-92d4-494c-a92f-a1a271861ea4,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3390372230731,44.9586028857635
70,Karl Huemiller,City of Richfield,High Quality Natural area in City,Yes,2,The desire to enhance and maintain.,Funding for invasive removal and other natural area maintenance ,,1e10db6c-89e5-44cb-b075-fe5cea4e0ef0,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2631950809701,44.8877266256951
71,Becky Christopher,Minnehaha Creek Watershed District,"Wetland restoration for water quality, flood storage, and ecological benefit",No,3,There are some existing easements in place and interested partners,Obtaining additional easements,"MCWD, USACE",42332ca0-4768-42ef-bffe-8ea4bed30692,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.6808042957532,44.9859803780665
72,Leslie Yetka,City of Minnetonka,"Big Woods restoration, Nine Mile Creek improvements",Yes,2,Planning,Implementation/funding,Nine Mile Creek Watershed District,dbaf7764-7cd9-4aad-972e-8ed542fbc404,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.432332260881,44.8989774966478
73,Dusty Finke,City of Medina,"Hidden Lake, corridor between Lake Sarah and Lake Independence",Yes,3,Maybe?,,"Three Rivers, Hennepin County",a5ac4e43-09ae-4ba6-8568-607a5da9065c,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.6427126346363,45.0434404334298
74,Wade Yunker,City of Bloomington,Project Funding for Restoration,Yes,1,Project integration,"Work scope of individual projects, public perception.","City, County, State",75565d50-1231-4fa8-bf35-beef1492d552,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3020334675064,44.8140458569892
75,Michael Bahe,City of St. Louis Park,Natural land enhancement,Yes,2,Yes,Continued maintenance,"LCCMR, local municipal funds",6a21a5cc-ddc3-464b-bac2-bb57a648bc07,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3999716474731,44.9571262398658
76,Karl Huemiller,City of Richfield,High Quality Natural area in city,Yes,2,desire to maintain area,Funding and deciding what the end goal for the natural area.,,0346931b-2d42-4be6-b2ec-a25612510428,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2917874290697,44.8859859053032
77,Karen Galles,Hennepin County,County sponsorwed wetland bank - leveraging to other wetland banks?,Yes/No,2,"Need/interest in partnership, wetland bank project is a pretty sure thing at this point, but the connections to other projects are not as solid","Getting county policymakers aligned, understanding the development process/leverage points well enough to be successful",Climate adaptation related funding sources?,3232ce40-2069-4c57-a3fe-414cf7352144,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4579502775425,44.8958366239982
78,Leslie Yetka,City of Minnetonka,"Oak woodland restoration, Minnehaha Creek Improvements, Private partnership",Yes,2,"Invasive species removal, planting",Continuing effort onto private property to encapsulate the creek corridor,"Hennepin County, Minnehaha Creek Watershed District, MN DNR",d299a901-6fe9-4c23-818b-3cc1af83e6cc,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4344312073058,44.9481630561697
79,Wade Yunker,City of Bloomington,Restoration and enhancement of drainage corridor,Yes,3,Project Planning,Administrative Support,"City, County, Watershed, State",bcf116f9-42f2-43ff-9bab-635b77cbffcd,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3445625736468,44.8151418326763
80,Karl Huemiller,City of Richfield,Oak Savannah - reduce mowed area and plant natives,Yes,3,Implementation would go smoothly ,funding,"city, state, fedreal, county",ed2c5405-3c84-4db7-a200-2f137c8882b5,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2798140480269,44.8745216798849
81,Audrey,Hennepin/UMN,A walking path between the Minneapolis and Saint Paul campus,No,5,"Absolultely nothing, but adding some greenery to the campus connection route would be very nice! ","navigating all the concrete, jurisdictional changes, etc,",The University? ,b9f12c98-44c7-438d-8d51-06cdccc8ef0d,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.1808405353791,44.9762437767598
82,Michael Bahe,City of St. Louis Park,Riparian area restoration,No,5,Restoration of areas adjacent to publicly owned property,"Resident buy-in who currently utilize the land for their own recreation. Ongoing maintenance, invasive species control.","State funding, local, Minnehaha Creek Watershed District",bf8d7c86-7967-4d6e-a61a-df73962b5e2b,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3953689768032,44.9451560342025
